"time" "lon" "lat"
725837400 148.6 -7.91804
725848200 148.7 -7.88831
725859000 148.8 -7.85856
725869800 148.9 -7.82879
725880600 149 -7.799
725891400 149.1 -7.76919
725902200 149.2 -7.73936
725913000 149.3 -7.70951
725923800 149.4 -7.67964
725934600 149.5 -7.64975
725945400 149.6 -7.61984
725956200 149.7 -7.58991
725967000 149.8 -7.55996
725977800 149.9 -7.52999
725988600 150 -7.5
725999400 150.1 -7.46999
726010200 150.2 -7.43996
726021000 150.3 -7.40991
726031800 150.4 -7.37983999999999
726042600 150.5 -7.34975
726053400 150.6 -7.31964
726064200 150.7 -7.28951
726075000 150.8 -7.25936
726085800 150.9 -7.22919
726096600 151 -7.199
726107400 151.1 -7.16879
726118200 151.2 -7.13856000000001
726129000 151.3 -7.10831
726139800 151.4 -7.07804
726150600 151.5 -7.04775
726161400 151.6 -7.01744
726172200 151.7 -6.98711
726183000 151.8 -6.95676
726193800 151.9 -6.92639
726204600 152 -6.896
726215400 152.1 -6.86559
726226200 152.2 -6.83516
726237000 152.3 -6.80471
726247800 152.4 -6.77424
726258600 152.5 -6.74375
726269400 152.6 -6.71324
726280200 152.7 -6.68271
726291000 152.8 -6.65215999999999
726301800 152.9 -6.62159
726312600 153 -6.591
726323400 153.1 -6.56039
726334200 153.2 -6.52976
726345000 153.3 -6.49911
726355800 153.4 -6.46844
726366600 153.5 -6.43775
726377400 153.6 -6.40704
726388200 153.7 -6.37631
726399000 153.8 -6.34556
726409800 153.9 -6.31479
726420600 154 -6.284
726431400 154.1 -6.25319
726442200 154.2 -6.22236000000001
726453000 154.3 -6.19150999999999
726463800 154.4 -6.16064
726474600 154.5 -6.12975
726485400 154.6 -6.09884
726496200 154.7 -6.06791
726507000 154.8 -6.03695999999999
726517800 154.9 -6.00599
726528600 155 -5.975
726539400 155.1 -5.94399
726550200 155.2 -5.91296
726561000 155.3 -5.88190999999999
726571800 155.4 -5.85083999999999
726582600 155.5 -5.81975
726593400 155.6 -5.78864
726604200 155.7 -5.75751
726615000 155.8 -5.72636
726625800 155.9 -5.69519
726636600 156 -5.664
726647400 156.1 -5.63279
726658200 156.2 -5.60156
726669000 156.3 -5.57031
726679800 156.4 -5.53904
726690600 156.5 -5.50775
726701400 156.6 -5.47644
726712200 156.7 -5.44511
726723000 156.8 -5.41375999999999
726733800 156.9 -5.38239
726744600 157 -5.351
726755400 157.1 -5.31959
726766200 157.2 -5.28816
726777000 157.3 -5.25670999999999
726787800 157.4 -5.22524
726798600 157.5 -5.19375
726809400 157.6 -5.16224
726820200 157.7 -5.13071
726831000 157.8 -5.09915999999999
726841800 157.9 -5.06759
726852600 158 -5.036
726863400 158.1 -5.00439
726874200 158.2 -4.97276
726885000 158.3 -4.94110999999999
726895800 158.4 -4.90944
726906600 158.5 -4.87775
